Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2000,APALACHEE BAY,"GROUPER, GAG",664178,1868,2.46,1636254,
2000,APALACHEE BAY,"GROUPER, RED",609213,1574,1.93,1173757,
2000,APALACHEE BAY,"MACKEREL, KING",42402,134,1.59,67558,
2000,APALACHEE BAY,"MACKEREL, SPANISH",15480,69,0.71,10947,
2000,APALACHEE BAY,"SNAPPER, RED",65620,314,2.32,152331,
2000,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",27146,1233,11.03,299541,
2000,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",92040,2221,9.48,872645,
2000,APALACHEE BAY,"SHRIMP, PINK",662602,337,2.83,1874521,
2000,CAPE CANAVERAL,"GROUPER, GAG",38037,373,2.59,98501,
2000,CAPE CANAVERAL,"GROUPER, RED",2033,102,2.27,4606,
2000,CAPE CANAVERAL,"MACKEREL, KING",84714,714,1.73,146742,
2000,CAPE CANAVERAL,"MACKEREL, SPANISH",629277,956,0.48,302547,
2000,CAPE CANAVERAL,"SNAPPER, RED",8235,245,2.84,23382,
2000,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",146,1,10.00,1462,
2000,CAPE CANAVERAL,"SHRIMP, PINK",210554,202,3.46,728702,
2000,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",669210,2052,2.47,1650861,
2000,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1742576,1974,1.86,3239963,
2000,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",8173,78,1.28,10437,
2000,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",12094,147,0.87,10550,
2000,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",25132,193,2.37,59608,
2000,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",1877,47,9.89,18570,
2000,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",280619,4394,9.85,2763223,
2000,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",2119787,1826,2.91,6158579,
2000,DESTIN,"GROUPER, GAG",74261,385,2.65,196424,
2000,DESTIN,"GROUPER, RED",35360,122,1.99,70406,
2000,DESTIN,"MACKEREL, KING",62952,480,1.68,106004,
2000,DESTIN,"MACKEREL, SPANISH",1422,131,0.93,1326,
2000,DESTIN,"SNAPPER, RED",102524,269,2.28,234102,
